183823  3.0
183824  3.0
183825  3.0
183826  3.0
183827  3.0
183828  3.0
183829  3.0
183830  3.0
183831  3.0
183832  3.0
183833  3.0
183834  3.0
183835  3.0
183836  3.0
183837  3.0
183838  3.0
183839  3.0
183840  3.0
183841  3.0
183842  3.0
183843  3.0
183844  3.0
183845  3.0
183846  3.0
183847  3.0
183848  3.0
183849  3.0
183850  3.0
183851  3.0
183852  3.0
183853  3.0
183854  3.0
183855  3.0
183856  3.0
183857  3.0
183858  3.0
183859  3.0
183860  3.0
183861  3.0
183862  3.0
183863  3.0
183864  3.0
183865  3.0
183866  3.0
183867  3.0
183868  3.0
183869  3.0
183870  3.0
183871  3.0
183872  3.0
183873  3.0
183874  3.0
183875  3.0
183876  3.0
183877  3.0
183878  3.0
183879  3.0
183880  3.0
183881  3.0
183882  3.0
183883  3.0
183884  3.0
183885  3.0
183886  3.0
183887  3.0
183888  3.0
183889  3.0
183890  3.0
183891  3.0
183892  3.0
183893  3.0
183894  3.0
183895  3.0
183896  3.0
183897  3.0
183898  3.0
183899  3.0
183900  3.0
183901  3.0
183902  3.0
183903  3.0
183904  3.0
183905  3.0
183906  3.0
183907  3.0
183908  3.0
183909  3.0
183910  3.0
183911  3.0
183912  3.0
183913  3.0
183914  3.0
183915  3.0
183916  3.0
183917  3.0
183918  3.0
183919  3.0
183920  3.0
183921  3.0
183922  3.0
183923  3.0
183924  3.0
183925  3.0
183926  3.0
183927  3.0
183928  3.0
183929  3.0
183930  3.0
183931  3.0
183932  3.0
183933  3.0
183934  3.0
183935  3.0
183936  3.0
183937  3.0
183938  3.0
183939  3.0
183940  3.0
183941  3.0
183942  3.0
183943  3.0
183944  3.0
183945  3.0
183946  3.0
183947  3.0
183948  3.0
183949  3.0
183950  3.0
183951  3.0
183952  3.0
183953  3.0
183954  3.0
183955  3.0
183956  3.0
183957  3.0
183958  3.0
183959  3.0
183960  3.0
183961  3.0
183962  3.0
183963  3.0
183964  3.0
183965  3.0
183966  3.0
183967  3.0
183968  3.0
183969  3.0
183970  3.0
183971  3.0
183972  3.0
183973  3.0
183974  3.0
183975  3.0
183976  3.0
183977  3.0
183978  3.0
183979  3.0
183980  3.0
183981  3.0
183982  3.0
183983  3.0
183984  3.0
183985  3.0
183986  3.0
183987  3.0
183988  3.0
183989  3.0
183990  3.0
183991  3.0
183992  3.0
183993  3.0
183994  3.0
183995  3.0
183996  3.0
183997  3.0
183998  3.0
183999  3.0
184000  3.0
184001  3.0
184002  3.0
184003  3.0
184004  3.0
184005  3.0
184006  3.0
184007  3.0
184008  3.0
184009  3.0
184010  3.0
184011  3.0
184012  3.0
184013  3.0
184014  3.0
184015  3.0
184016  3.0
184017  3.0
184018  3.0
184019  3.0
184020  3.0
184021  3.0
184022  3.0
184023  3.0
184024  3.0
184025  3.0
184026  3.0
184027  3.0
184028  3.0
184029  3.0
184030  3.0
184031  3.0
184032  3.0
184033  3.0
184034  3.0
184035  3.0
184036  3.0
184037  3.0
184038  3.0
184039  3.0
184040  3.0
184041  3.0
184042  3.0
184043  3.0
184044  3.0
184045  3.0
184046  3.0
184047  3.0
184048  3.0
184049  3.0
184050  3.0
184051  3.0
184052  3.0
184053  3.0
184054  3.0
184055  3.0
184056  3.0
184057  3.0
184058  3.0
184059  3.0
184060  3.0
184061  3.0
184062  3.0
184063  3.0
184064  3.0
184065  3.0
184066  3.0
184067  3.0
184068  3.0
184069  3.0
184070  3.0
184071  3.0
184072  3.0
184073  3.0
184074  3.0
184075  3.0
184076  3.0
184077  3.0
184078  3.0
184079  3.0
184080  3.0
184081  3.0
184082  3.0
184083  3.0
184084  3.0
184085  3.0
184086  3.0
184087  3.0
184088  3.0
184089  3.0
184090  3.0
184091  3.0
184092  3.0
184093  3.0
184094  3.0
184095  3.0
184096  3.0
184097  3.0
184098  3.0
184099  3.0
184100  3.0
184101  3.0
184102  3.0
184103  3.0
184104  3.0
184105  3.0
184106  3.0
184107  3.0
184108  3.0
184109  3.0
184110  3.0
184111  3.0
184112  3.0
184113  3.0
184114  3.0
184115  3.0
184116  3.0
184117  3.0
184118  3.0
184119  3.0
184120  3.0
184121  3.0
184122  3.0
184123  3.0
184124  3.0
184125  3.0
184126  3.0
184127  3.0
184128  3.0
184129  3.0
184130  3.0
184131  3.0
184132  3.0
184133  3.0
184134  3.0
184135  3.0
184136  3.0
184137  3.0
184138  3.0
184139  3.0
184140  3.0
184141  3.0
184142  3.0
184143  3.0
184144  3.0
184145  3.0
184146  3.0
184147  3.0
184148  3.0
184149  3.0
184150  3.0
184151  3.0
184152  3.0
184153  3.0
184154  3.0
184155  3.0
184156  3.0
184157  3.0
184158  3.0
184159  3.0
184160  3.0
184161  3.0
184162  3.0
184163  3.0
184164  3.0
184165  3.0
184166  3.0
184167  3.0
184168  3.0
184169  3.0
184170  3.0
184171  3.0
184172  3.0
184173  3.0
184174  3.0
184175  3.0
184176  3.0
184177  3.0
184178  3.0
184179  3.0
184180  3.0
184181  3.0
184182  3.0
184183  3.0
184184  3.0
184185  3.0
184186  3.0
184187  3.0
184188  3.0
184189  3.0
184190  3.0
184191  3.0
184192  3.0
184193  3.0
184194  3.0
184195  3.0
184196  3.0
184197  3.0
184198  3.0
184199  3.0
184200  3.0
184201  3.0
184202  3.0
184203  3.0
184204  3.0
184205  3.0
184206  3.0
184207  3.0
184208  3.0
184209  3.0
184210  3.0
184211  3.0
184212  3.0
184213  3.0
184214  3.0
184215  3.0
184216  3.0
184217  3.0
184218  3.0
184219  3.0
184220  3.0
184221  3.0
184222  3.0
184223  3.0
184224  3.0
184225  3.0
184226  3.0
184227  3.0
184228  3.0
184229  3.0
184230  3.0
184231  3.0
184232  3.0
184233  3.0
184234  3.0
184235  3.0
184236  3.0
184237  3.0
184238  3.0
184239  3.0
184240  3.0
184241  3.0
184242  3.0
184243  3.0
184244  3.0
184245  3.0
184246  3.0
184247  3.0
184248  3.0
184249  3.0
184250  3.0
184251  3.0
184252  3.0
184253  3.0
184254  3.0
184255  3.0
184256  3.0
184257  3.0
184258  3.0
184259  3.0
184260  3.0
184261  3.0
184262  3.0
184263  3.0
184264  3.0
184265  3.0
184266  3.0
184267  3.0
184268  3.0
184269  3.0
184270  3.0
184271  3.0
184272  3.0
184273  3.0
184274  3.0
184275  3.0
184276  3.0
184277  3.0
184278  3.0
184279  3.0
184280  3.0
184281  3.0
184282  3.0
184283  3.0
184284  3.0
184285  3.0
184286  3.0
184287  3.0
184288  3.0
184289  3.0
184290  3.0
184291  3.0
184292  3.0
184293  3.0
184294  3.0
184295  3.0
184296  3.0
184297  3.0
184298  3.0
184299  3.0
184300  3.0
184301  3.0
184302  3.0
184303  3.0
184304  3.0
184305  3.0
184306  3.0
184307  3.0
184308  3.0
184309  3.0
184310  3.0
184311  3.0
184312  3.0
184313  3.0
184314  3.0
184315  3.0
184316  3.0
184317  3.0
184318  3.0
184319  3.0
184320  3.0
184321  3.0
184322  3.0
184323  3.0
184324  3.0
184325  3.0
184326  3.0
184327  3.0
184328  3.0
184329  3.0
184330  3.0
184331  3.0
184332  3.0
184333  3.0
184334  3.0
184335  3.0
184336  3.0
184337  3.0
184338  3.0
184339  3.0
184340  3.0
184341  3.0
184342  3.0
184343  3.0
184344  3.0
184345  3.0
184346  3.0
184347  3.0
184348  3.0
184349  3.0
184350  3.0
184351  3.0
184352  3.0
184353  3.0
184354  3.0
184355  3.0
184356  3.0
184357  3.0
184358  3.0
184359  3.0
184360  3.0
184361  3.0
184362  3.0
184363  3.0
184364  3.0
184365  3.0
184366  3.0
184367  3.0
184368  3.0
184369  3.0
184370  3.0
184371  3.0
184372  3.0
184373  3.0
184374  3.0
184375  3.0
184376  3.0
184377  3.0
184378  3.0
184379  3.0
184380  3.0
184381  3.0
184382  3.0
184383  3.0
184384  3.0
184385  3.0
184386  3.0
184387  3.0
184388  3.0
184389  3.0
184390  3.0
184391  3.0
184392  3.0
184393  3.0
184394  3.0
184395  3.0
184396  3.0
184397  3.0
184398  3.0
184399  3.0
184400  3.0
184401  3.0
184402  3.0
184403  3.0
184404  3.0
184405  3.0
184406  3.0
184407  3.0
184408  3.0
184409  3.0
184410  3.0
184411  3.0
184412  3.0
184413  3.0
184414  3.0
184415  3.0
184416  3.0
184417  3.0
184418  3.0
184419  3.0
184420  3.0
184421  3.0
184422  3.0
184423  3.0
184424  3.0
184425  3.0
184426  3.0
184427  3.0
184428  3.0
184429  3.0
184430  3.0
184431  3.0
184432  3.0
184433  3.0
184434  3.0
184435  3.0
184436  3.0
184437  3.0
184438  3.0
184439  3.0
184440  3.0
184441  3.0
184442  3.0
184443  3.0
184444  3.0
184445  3.0
184446  3.0
184447  3.0
184448  3.0
184449  3.0
184450  3.0
184451  3.0
184452  3.0
184453  3.0
184454  3.0
184455  3.0
184456  3.0
184457  3.0
184458  3.0
184459  3.0
184460  3.0
184461  3.0
184462  3.0
184463  3.0
184464  3.0
184465  3.0
184466  3.0
184467  3.0
184468  3.0
184469  3.0
184470  3.0
184471  3.0
184472  3.0
184473  3.0
184474  3.0
184475  3.0
184476  3.0
184477  3.0
184478  3.0
184479  3.0
184480  3.0
184481  3.0
184482  3.0
184483  3.0
184484  3.0
184485  3.0
184486  3.0
184487  3.0
184488  3.0
184489  3.0
184490  3.0
184491  3.0
184492  3.0
184493  3.0
184494  3.0
184495  3.0
184496  3.0
184497  3.0
184498  3.0
184499  3.0
184500  3.0
184501  3.0
184502  3.0
184503  3.0
184504  3.0
184505  3.0
184506  3.0
184507  3.0
184508  3.0
184509  3.0
184510  3.0
184511  3.0
184512  3.0
184513  3.0
184514  3.0
184515  3.0
184516  3.0
184517  3.0
184518  3.0
184519  3.0
184520  3.0
184521  3.0
184522  3.0
184523  3.0
184524  3.0
184525  3.0
184526  3.0
184527  3.0
184528  3.0
184529  3.0
184530  3.0
184531  3.0
184532  3.0
184533  3.0
184534  3.0
184535  3.0
184536  3.0
184537  3.0
184538  3.0
184539  3.0
184540  3.0
184541  3.0
184542  3.0
184543  3.0
184544  3.0
184545  3.0
184546  3.0
184547  3.0
184548  3.0
184549  3.0
184550  3.0
184551  3.0
184552  3.0
184553  3.0
184554  3.0
184555  3.0
184556  3.0
184557  3.0
184558  3.0
184559  3.0
184560  3.0
184561  3.0
184562  3.0
184563  3.0
184564  3.0
184565  3.0
184566  3.0
184567  3.0
184568  3.0
184569  3.0
184570  3.0
184571  3.0
184572  3.0
184573  3.0
184574  3.0
184575  3.0
184576  3.0
184577  3.0
184578  3.0
184579  3.0
184580  3.0
184581  3.0
184582  3.0
184583  3.0
184584  3.0
184585  3.0
184586  3.0
184587  3.0
184588  3.0
184589  3.0
184590  3.0
184591  3.0
184592  3.0
184593  3.0
184594  3.0
184595  3.0
184596  3.0
184597  3.0
184598  3.0
184599  3.0
184600  3.0
184601  3.0
184602  3.0
184603  3.0
184604  3.0
184605  3.0
184606  3.0
184607  3.0
184608  3.0
184609  3.0
184610  3.0
184611  3.0
184612  3.0
184613  3.0
184614  3.0
184615  3.0
184616  3.0
184617  3.0
184618  3.0
184619  3.0
184620  3.0
184621  3.0
184622  3.0
184623  3.0
184624  3.0
184625  3.0
184626  3.0
184627  3.0
184628  3.0
184629  3.0
184630  3.0
184631  3.0
184632  3.0
184633  3.0
184634  3.0
184635  3.0
184636  3.0
184637  3.0
184638  3.0
184639  3.0
184640  3.0
184641  3.0
184642  3.0
184643  3.0
184644  3.0
184645  3.0
184646  3.0
184647  3.0
184648  3.0
184649  3.0
184650  3.0
184651  3.0
184652  3.0
184653  3.0
184654  3.0
184655  3.0
184656  3.0
184657  3.0
184658  3.0
184659  3.0
184660  3.0
184661  3.0
184662  3.0
184663  3.0
184664  3.0
184665  3.0
184666  3.0
184667  3.0
184668  3.0
184669  3.0
184670  3.0
184671  3.0
184672  3.0
184673  3.0
184674  3.0
184675  3.0
184676  3.0
184677  3.0
184678  3.0
184679  3.0
184680  3.0
184681  3.0
184682  3.0
184683  3.0
184684  3.0
184685  3.0
184686  3.0
184687  3.0
184688  3.0
184689  3.0
184690  3.0
184691  3.0
184692  3.0
184693  3.0
184694  3.0
184695  3.0
184696  3.0
184697  3.0
184698  3.0
184699  3.0
184700  3.0
184701  3.0
184702  3.0
184703  3.0
184704  3.0
184705  3.0
184706  3.0
184707  3.0
184708  3.0
184709  3.0
184710  3.0
184711  3.0
184712  3.0
184713  3.0
184714  3.0
184715  3.0
184716  3.0
184717  3.0
184718  3.0
184719  3.0
184720  3.0
184721  3.0
184722  3.0
184723  3.0
184724  3.0
184725  3.0
184726  3.0
184727  3.0
184728  3.0
184729  3.0
184730  3.0
184731  3.0
184732  3.0
184733  3.0
184734  3.0
184735  3.0
184736  3.0
184737  3.0
184738  3.0
184739  3.0
184740  3.0
184741  3.0
184742  3.0
184743  3.0
184744  3.0
184745  3.0
184746  3.0
184747  3.0
184748  3.0
184749  3.0
184750  3.0
184751  3.0
184752  3.0
184753  3.0
184754  3.0
184755  3.0
184756  3.0
184757  3.0
184758  3.0
184759  3.0
184760  3.0
184761  3.0
184762  3.0
184763  3.0
184764  3.0
184765  3.0
184766  3.0
184767  3.0
184768  3.0
184769  3.0
184770  3.0
184771  3.0
184772  3.0
184773  3.0
184774  3.0
184775  3.0
184776  3.0
184777  3.0
184778  3.0
184779  3.0
184780  3.0
184781  3.0
184782  3.0
184783  3.0
184784  3.0
184785  3.0
184786  3.0
184787  3.0
184788  3.0
184789  3.0
184790  3.0
184791  3.0
184792  3.0
184793  3.0
184794  3.0
184795  3.0
184796  3.0
184797  3.0
184798  3.0
184799  3.0
184800  3.0
184801  3.0
184802  3.0
184803  3.0
184804  3.0
184805  3.0
184806  3.0
184807  3.0
184808  3.0
184809  3.0
184810  3.0
184811  3.0
184812  3.0
184813  3.0
184814  3.0
184815  3.0
184816  3.0
184817  3.0
184818  3.0
184819  3.0
184820  3.0
184821  3.0
184822  3.0
184823  3.0
184824  3.0
184825  3.0
184826  3.0
184827  3.0
184828  3.0
184829  3.0
184830  3.0
184831  3.0
184832  3.0
184833  3.0
184834  3.0
184835  3.0
184836  3.0
184837  3.0
184838  3.0
184839  3.0
184840  3.0
184841  3.0
184842  3.0
184843  3.0
184844  3.0
184845  3.0
184846  3.0
184847  3.0
184848  3.0
184849  3.0
184850  3.0
184851  3.0
184852  3.0
184853  3.0
184854  3.0
184855  3.0
184856  3.0
184857  3.0
184858  3.0
184859  3.0
184860  3.0
184861  3.0
184862  3.0
184863  3.0
184864  3.0
184865  3.0
184866  3.0
184867  3.0
184868  3.0
184869  3.0
184870  3.0
184871  3.0
184872  3.0
184873  3.0
184874  3.0
184875  3.0
184876  3.0
184877  3.0
184878  3.0
184879  3.0
184880  3.0
184881  3.0
184882  3.0
184883  3.0
184884  3.0
184885  3.0
184886  3.0
184887  3.0
184888  3.0
184889  3.0
184890  3.0
184891  3.0
184892  3.0
184893  3.0
184894  3.0
184895  3.0
184896  3.0
184897  3.0
184898  3.0
184899  3.0
184900  3.0
184901  3.0
184902  3.0
184903  3.0
184904  3.0
184905  3.0
184906  3.0
184907  3.0
184908  3.0
184909  3.0
184910  3.0
184911  3.0
184912  3.0
184913  3.0
184914  3.0
184915  3.0
184916  3.0
184917  3.0
184918  3.0
184919  3.0
184920  3.0
184921  3.0
184922  3.0
184923  3.0
184924  3.0
184925  3.0
184926  3.0
184927  3.0
184928  3.0
184929  3.0
184930  3.0
184931  3.0
184932  3.0
184933  3.0
184934  3.0
184935  3.0
184936  3.0
184937  3.0
184938  3.0
184939  3.0
184940  3.0
184941  3.0
184942  3.0
184943  3.0
184944  3.0
184945  3.0
184946  3.0
184947  3.0
184948  3.0
184949  3.0
184950  3.0
184951  3.0
184952  3.0
184953  3.0
184954  3.0
184955  3.0
184956  3.0
184957  3.0
184958  3.0
184959  3.0
184960  3.0
184961  3.0
184962  3.0
184963  3.0
184964  3.0
184965  3.0
184966  3.0
184967  3.0
184968  3.0
184969  3.0
184970  3.0
184971  3.0
184972  3.0
184973  3.0
184974  3.0
184975  3.0
184976  3.0
184977  3.0
184978  3.0
184979  3.0
184980  3.0
184981  3.0
184982  3.0
184983  3.0
184984  3.0
184985  3.0
184986  3.0
184987  3.0
184988  3.0
184989  3.0
184990  3.0
184991  3.0
184992  3.0
184993  3.0
184994  3.0
184995  3.0
184996  3.0
184997  3.0
184998  3.0
184999  3.0
185000  3.0
185001  3.0
185002  3.0
185003  3.0
185004  3.0
185005  3.0
185006  3.0
185007  3.0
185008  3.0
185009  3.0
185010  3.0
185011  3.0
185012  3.0
185013  3.0
185014  3.0
185015  3.0
185016  3.0
185017  3.0
185018  3.0
185019  3.0
185020  3.0
185021  3.0
185022  3.0
185023  3.0
185024  3.0
185025  3.0
185026  3.0
185027  3.0
185028  3.0
185029  3.0
185030  3.0
185031  3.0
185032  3.0
185033  3.0
185034  3.0
185035  3.0
185036  3.0
185037  3.0
185038  3.0
185039  3.0
185040  3.0
185041  3.0
185042  3.0
185043  3.0
185044  3.0
185045  3.0
185046  3.0
185047  3.0
185048  3.0
185049  3.0
185050  3.0
185051  3.0
185052  3.0
185053  3.0
185054  3.0
185055  3.0
185056  3.0
185057  3.0
185058  3.0
185059  3.0
185060  3.0
185061  3.0
185062  3.0
185063  3.0
185064  3.0
185065  3.0
185066  3.0
185067  3.0
185068  3.0
185069  3.0
185070  3.0
185071  3.0
185072  3.0
185073  3.0
185074  3.0
185075  3.0
185076  3.0
185077  3.0
185078  3.0
185079  3.0
185080  3.0
185081  3.0
185082  3.0
185083  3.0
185084  3.0
185085  3.0
185086  3.0
185087  3.0
185088  3.0
185089  3.0
185090  3.0
185091  3.0
185092  3.0
185093  3.0
185094  3.0
185095  3.0
185096  3.0
185097  3.0
185098  3.0
185099  3.0
185100  3.0
185101  3.0
185102  3.0
185103  3.0
185104  3.0
185105  3.0
185106  3.0
185107  3.0
185108  3.0
185109  3.0
185110  3.0
185111  3.0
185112  3.0
185113  3.0
185114  3.0
185115  3.0
185116  3.0
185117  3.0
185118  3.0
185119  3.0
185120  3.0
185121  3.0
185122  3.0
185123  3.0
185124  3.0
185125  3.0
185126  3.0
185127  3.0
185128  3.0
185129  3.0
185130  3.0
185131  3.0
185132  3.0
185133  3.0
185134  3.0
185135  3.0
185136  3.0
185137  3.0
185138  3.0
185139  3.0
185140  3.0
185141  3.0
185142  3.0
185143  3.0
185144  3.0
185145  3.0
185146  3.0
185147  3.0
185148  3.0
185149  3.0
185150  3.0
185151  3.0
185152  3.0
185153  3.0
185154  3.0
185155  3.0
185156  3.0
185157  3.0
185158  3.0
185159  3.0
185160  3.0
185161  3.0
185162  3.0
185163  3.0
185164  3.0
185165  3.0
185166  3.0
185167  3.0
185168  3.0
185169  3.0
185170  3.0
185171  3.0
185172  3.0
185173  3.0
185174  3.0
185175  3.0
185176  3.0
185177  3.0
185178  3.0
185179  3.0
185180  3.0
185181  3.0
185182  3.0
185183  3.0
185184  3.0
185185  3.0
185186  3.0
185187  3.0
185188  3.0
185189  3.0
185190  3.0
185191  3.0
185192  3.0
185193  3.0
185194  3.0
185195  3.0
185196  3.0
185197  3.0
185198  3.0
185199  3.0
185200  3.0
185201  3.0
185202  3.0
185203  3.0
185204  3.0
185205  3.0
185206  3.0
185207  3.0
185208  3.0
185209  3.0
185210  3.0
185211  3.0
185212  3.0
185213  3.0
185214  3.0
185215  3.0
185216  3.0
185217  3.0
185218  3.0
185219  3.0
185220  3.0
185221  3.0
185222  3.0
185223  3.0
185224  3.0
185225  3.0
185226  3.0
185227  3.0
185228  3.0
185229  3.0
185230  3.0
185231  3.0
185232  3.0
185233  3.0
185234  3.0
185235  3.0
185236  3.0
185237  3.0
185238  3.0
185239  3.0
185240  3.0
185241  3.0
185242  3.0
185243  3.0
185244  3.0
185245  3.0
185246  3.0
185247  3.0
185248  3.0
185249  3.0
185250  3.0
185251  3.0
185252  3.0
185253  3.0
185254  3.0
185255  3.0
185256  3.0
185257  3.0
185258  3.0
185259  3.0
185260  3.0
185261  3.0
185262  3.0
185263  3.0
185264  3.0
185265  3.0
185266  3.0
185267  3.0
185268  3.0
185269  3.0
185270  3.0
185271  3.0
185272  3.0
185273  3.0
185274  3.0
185275  3.0
185276  3.0
185277  3.0
185278  3.0
185279  3.0
185280  3.0
185281  3.0
185282  3.0
185283  3.0
185284  3.0
185285  3.0
185286  3.0
185287  3.0
185288  3.0
185289  3.0
185290  3.0
185291  3.0
185292  3.0
185293  3.0
185294  3.0
185295  3.0
185296  3.0
185297  3.0
185298  3.0
185299  3.0
185300  3.0
185301  3.0
185302  3.0
185303  3.0
185304  3.0
185305  3.0
185306  3.0
185307  3.0
185308  3.0
185309  3.0
185310  3.0
185311  3.0
185312  3.0
185313  3.0
185314  3.0
185315  3.0
185316  3.0
185317  3.0
185318  3.0
185319  3.0
185320  3.0
185321  3.0
185322  3.0
185323  3.0
185324  3.0
185325  3.0
185326  3.0
185327  3.0
185328  3.0
185329  3.0
185330  3.0
185331  3.0
185332  3.0
185333  3.0
185334  3.0
185335  3.0
185336  3.0
185337  3.0
185338  3.0
185339  3.0
185340  3.0
185341  3.0
185342  3.0
185343  3.0
185344  3.0
185345  3.0
185346  3.0
185347  3.0
185348  3.0
185349  3.0
185350  3.0
185351  3.0
185352  3.0
185353  3.0
185354  3.0
185355  3.0
185356  3.0
185357  3.0
185358  3.0
185359  3.0
185360  3.0
185361  3.0
185362  3.0
185363  3.0
185364  3.0
185365  3.0
185366  3.0
185367  3.0
185368  3.0
185369  3.0
185370  3.0
185371  3.0
185372  3.0
185373  3.0
185374  3.0
185375  3.0
185376  3.0
185377  3.0
185378  3.0
185379  3.0
185380  3.0
185381  3.0
185382  3.0
185383  3.0
185384  3.0
185385  3.0
185386  3.0
185387  3.0
185388  3.0
185389  3.0
185390  3.0
185391  3.0
185392  3.0
185393  3.0
185394  3.0
185395  3.0
185396  3.0
185397  3.0
185398  3.0
185399  3.0
185400  3.0
185401  3.0
185402  3.0
185403  3.0
185404  3.0
185405  3.0
185406  3.0
185407  3.0
185408  3.0
185409  3.0
185410  3.0
185411  3.0
185412  3.0
185413  3.0
185414  3.0
185415  3.0
185416  3.0
185417  3.0
185418  3.0
185419  3.0
185420  3.0
185421  3.0
185422  3.0
185423  3.0
185424  3.0
185425  3.0
185426  3.0
185427  3.0
185428  3.0
185429  3.0
185430  3.0
185431  3.0
185432  3.0
185433  3.0
185434  3.0
185435  3.0
185436  3.0
185437  3.0
185438  3.0
185439  3.0
185440  3.0
185441  3.0
185442  3.0
185443  3.0
185444  3.0
185445  3.0
185446  3.0
185447  3.0
185448  3.0
185449  3.0
185450  3.0
185451  3.0
185452  3.0
185453  3.0
185454  3.0
185455  3.0
185456  3.0
185457  3.0
185458  3.0
185459  3.0
185460  3.0
185461  3.0
185462  3.0
185463  3.0
185464  3.0
185465  3.0
185466  3.0
185467  3.0
185468  3.0
185469  3.0
185470  3.0
185471  3.0
185472  3.0
185473  3.0
185474  3.0
185475  3.0
185476  3.0
185477  3.0
185478  3.0
185479  3.0
185480  3.0
185481  3.0
185482  3.0
185483  3.0
185484  3.0
185485  3.0
185486  3.0
185487  3.0
185488  3.0
185489  3.0
185490  3.0
185491  3.0
185492  3.0
185493  3.0
185494  3.0
185495  3.0
185496  3.0
185497  3.0
185498  3.0
185499  3.0
185500  3.0
185501  3.0
185502  3.0
185503  3.0
185504  3.0
185505  3.0
185506  3.0
185507  3.0
185508  3.0
185509  3.0
185510  3.0
185511  3.0
185512  3.0
185513  3.0
185514  3.0
185515  3.0
185516  3.0
185517  3.0
185518  3.0
185519  3.0
185520  3.0
185521  3.0
185522  3.0
185523  3.0
185524  3.0
185525  3.0
185526  3.0
185527  3.0
185528  3.0
185529  3.0
185530  3.0
185531  3.0
185532  3.0
185533  3.0
185534  3.0
185535  3.0
185536  3.0
185537  3.0
185538  3.0
185539  3.0
185540  3.0
185541  3.0
185542  3.0
185543  3.0
185544  3.0
185545  3.0
185546  3.0
185547  3.0
185548  3.0
185549  3.0
185550  3.0
185551  3.0
185552  3.0
185553  3.0
185554  3.0
185555  3.0
185556  3.0
185557  3.0
185558  3.0
185559  3.0
185560  3.0
185561  3.0
185562  3.0
185563  3.0
185564  3.0
185565  3.0
185566  3.0
185567  3.0
185568  3.0
185569  3.0
185570  3.0
185571  3.0
185572  3.0
185573  3.0
185574  3.0
185575  3.0
185576  3.0
185577  3.0
185578  3.0
185579  3.0
185580  3.0
185581  3.0
185582  3.0
185583  3.0
185584  3.0
185585  3.0
185586  3.0
185587  3.0
185588  3.0
185589  3.0
185590  3.0
185591  3.0
185592  3.0
185593  3.0
185594  3.0
185595  3.0
185596  3.0
185597  3.0
185598  3.0
185599  3.0
185600  3.0
185601  3.0
185602  3.0
185603  3.0
185604  3.0
185605  3.0
185606  3.0
185607  3.0
185608  3.0
185609  3.0
185610  3.0
185611  3.0
185612  3.0
185613  3.0
185614  3.0
185615  3.0
185616  3.0
185617  3.0
185618  3.0
185619  3.0
185620  3.0
185621  3.0
185622  3.0
185623  3.0
185624  3.0
185625  3.0
185626  3.0
185627  3.0
185628  3.0
185629  3.0
185630  3.0
185631  3.0
185632  3.0
185633  3.0
185634  3.0
185635  3.0
185636  3.0
185637  3.0
185638  3.0
185639  3.0
185640  3.0
185641  3.0
185642  3.0
185643  3.0
185644  3.0
185645  3.0
185646  3.0
185647  3.0
185648  3.0
185649  3.0
185650  3.0
185651  3.0
185652  3.0
185653  3.0
185654  3.0
185655  3.0
185656  3.0
185657  3.0
185658  3.0
185659  3.0
185660  3.0
185661  3.0
185662  3.0
185663  3.0
185664  3.0
185665  3.0
185666  3.0
185667  3.0
185668  3.0
185669  3.0
185670  3.0
185671  3.0
185672  3.0
185673  3.0
185674  3.0
185675  3.0
185676  3.0
185677  3.0
185678  3.0
185679  3.0
185680  3.0
185681  3.0
185682  3.0
185683  3.0
185684  3.0
185685  3.0
185686  3.0
185687  3.0
185688  3.0
185689  3.0
185690  3.0
185691  3.0
185692  3.0
185693  3.0
185694  3.0
185695  3.0
185696  3.0
185697  3.0
185698  3.0
185699  3.0
185700  3.0
185701  3.0
185702  3.0
185703  3.0
185704  3.0
185705  3.0
185706  3.0
185707  3.0
185708  3.0
185709  3.0
185710  3.0
185711  3.0
185712  3.0
185713  3.0
185714  3.0
185715  3.0
185716  3.0
185717  3.0
185718  3.0
185719  3.0
185720  3.0
185721  3.0
185722  3.0
185723  3.0
185724  3.0
185725  3.0
185726  3.0
185727  3.0
185728  3.0
185729  3.0
185730  3.0
185731  3.0
185732  3.0
185733  3.0
185734  3.0
185735  3.0
185736  3.0
185737  3.0
185738  3.0
185739  3.0
185740  3.0
185741  3.0
185742  3.0
185743  3.0
185744  3.0
185745  3.0
185746  3.0
185747  3.0
185748  3.0
185749  3.0
185750  3.0
185751  3.0
185752  3.0
185753  3.0
185754  3.0
185755  3.0
185756  3.0
185757  3.0
185758  3.0
185759  3.0
185760  3.0
185761  3.0
185762  3.0
185763  3.0
185764  3.0
185765  3.0
185766  3.0
185767  3.0
185768  3.0
185769  3.0
185770  3.0
185771  3.0
185772  3.0
185773  3.0
185774  3.0
185775  3.0
185776  3.0
185777  3.0
185778  3.0
185779  3.0
185780  3.0
185781  3.0
185782  3.0
185783  3.0
185784  3.0
185785  3.0
185786  3.0
185787  3.0
185788  3.0
185789  3.0
185790  3.0
185791  3.0
185792  3.0
185793  3.0
185794  3.0
185795  3.0
185796  3.0
185797  3.0
185798  3.0
185799  3.0
185800  3.0
185801  3.0
185802  3.0
185803  3.0
185804  3.0
185805  3.0
185806  3.0
185807  3.0
185808  3.0
185809  3.0
185810  3.0
185811  3.0
185812  3.0
185813  3.0
185814  3.0
185815  3.0
185816  3.0
185817  3.0
185818  3.0
185819  3.0
185820  3.0
185821  3.0
185822  3.0
