14094  3.0
14095  3.0
14096  3.0
14097  3.0
14098  3.0
14099  3.0
14100  3.0
14101  3.0
14102  3.0
14103  3.0
14104  3.0
14105  3.0
14106  3.0
14107  3.0
14108  3.0
14109  3.0
14110  3.0
14111  3.0
14112  3.0
14113  3.0
14114  3.0
14115  3.0
14116  3.0
14117  3.0
14118  3.0
14119  3.0
14120  3.0
14121  3.0
14122  3.0
14123  3.0
14124  3.0
14125  3.0
14126  3.0
14127  3.0
14128  3.0
14129  3.0
14130  3.0
14131  3.0
14132  3.0
14133  3.0
14134  3.0
14135  3.0
14136  3.0
14137  3.0
14138  3.0
14139  3.0
14140  3.0
14141  3.0
14142  3.0
14143  3.0
14144  3.0
14145  3.0
14146  3.0
14147  3.0
14148  3.0
14149  3.0
14150  3.0
14151  3.0
14152  3.0
14153  3.0
14154  3.0
14155  3.0
14156  3.0
14157  3.0
14158  3.0
14159  3.0
14160  3.0
14161  3.0
14162  3.0
14163  3.0
14164  3.0
14165  3.0
14166  3.0
14167  3.0
14168  3.0
14169  3.0
14170  3.0
14171  3.0
14172  3.0
14173  3.0
14174  3.0
14175  3.0
14176  3.0
14177  3.0
14178  3.0
14179  3.0
14180  3.0
14181  3.0
14182  3.0
14183  3.0
14184  3.0
14185  3.0
14186  3.0
14187  3.0
14188  3.0
14189  3.0
14190  3.0
14191  3.0
14192  3.0
14193  3.0
14194  3.0
14195  3.0
14196  3.0
14197  3.0
14198  3.0
14199  3.0
14200  3.0
14201  3.0
14202  3.0
14203  3.0
14204  3.0
14205  3.0
14206  3.0
14207  3.0
14208  3.0
14209  3.0
14210  3.0
14211  3.0
14212  3.0
14213  3.0
14214  3.0
14215  3.0
14216  3.0
14217  3.0
14218  3.0
14219  3.0
14220  3.0
14221  3.0
14222  3.0
14223  3.0
14224  3.0
14225  3.0
14226  3.0
14227  3.0
14228  3.0
14229  3.0
14230  3.0
14231  3.0
14232  3.0
14233  3.0
14234  3.0
14235  3.0
14236  3.0
14237  3.0
14238  3.0
14239  3.0
14240  3.0
14241  3.0
14242  3.0
14243  3.0
14244  3.0
14245  3.0
14246  3.0
14247  3.0
14248  3.0
14249  3.0
14250  3.0
14251  3.0
14252  3.0
14253  3.0
14254  3.0
14255  3.0
14256  3.0
14257  3.0
14258  3.0
14259  3.0
14260  3.0
14261  3.0
14262  3.0
14263  3.0
14264  3.0
14265  3.0
14266  3.0
14267  3.0
14268  3.0
14269  3.0
14270  3.0
14271  3.0
14272  3.0
14273  3.0
14274  3.0
14275  3.0
14276  3.0
14277  3.0
14278  3.0
14279  3.0
14280  3.0
14281  3.0
14282  3.0
14283  3.0
14284  3.0
14285  3.0
14286  3.0
14287  3.0
14288  3.0
14289  3.0
14290  3.0
14291  3.0
14292  3.0
14293  3.0
14294  3.0
14295  3.0
14296  3.0
14297  3.0
14298  3.0
14299  3.0
14300  3.0
14301  3.0
14302  3.0
14303  3.0
14304  3.0
14305  3.0
14306  3.0
14307  3.0
14308  3.0
14309  3.0
14310  3.0
14311  3.0
14312  3.0
14313  3.0
14314  3.0
14315  3.0
14316  3.0
14317  3.0
14318  3.0
14319  3.0
14320  3.0
14321  3.0
14322  3.0
14323  3.0
14324  3.0
14325  3.0
14326  3.0
14327  3.0
14328  3.0
14329  3.0
14330  3.0
14331  3.0
14332  3.0
14333  3.0
14334  3.0
14335  3.0
14336  3.0
14337  3.0
14338  3.0
14339  3.0
14340  3.0
14341  3.0
14342  3.0
14343  3.0
14344  3.0
14345  3.0
14346  3.0
14347  3.0
14348  3.0
14349  3.0
14350  3.0
14351  3.0
14352  3.0
14353  3.0
14354  3.0
14355  3.0
14356  3.0
14357  3.0
14358  3.0
14359  3.0
14360  3.0
14361  3.0
14362  3.0
14363  3.0
14364  3.0
14365  3.0
14366  3.0
14367  3.0
14368  3.0
14369  3.0
14370  3.0
14371  3.0
14372  3.0
14373  3.0
14374  3.0
14375  3.0
14376  3.0
14377  3.0
14378  3.0
14379  3.0
14380  3.0
14381  3.0
14382  3.0
14383  3.0
14384  3.0
14385  3.0
14386  3.0
14387  3.0
14388  3.0
14389  3.0
14390  3.0
14391  3.0
14392  3.0
14393  3.0
14394  3.0
14395  3.0
14396  3.0
14397  3.0
14398  3.0
14399  3.0
14400  3.0
14401  3.0
14402  3.0
14403  3.0
14404  3.0
14405  3.0
14406  3.0
14407  3.0
14408  3.0
14409  3.0
14410  3.0
14411  3.0
14412  3.0
14413  3.0
14414  3.0
14415  3.0
14416  3.0
14417  3.0
14418  3.0
14419  3.0
14420  3.0
14421  3.0
14422  3.0
14423  3.0
14424  3.0
14425  3.0
14426  3.0
14427  3.0
14428  3.0
14429  3.0
14430  3.0
14431  3.0
14432  3.0
14433  3.0
14434  3.0
14435  3.0
14436  3.0
14437  3.0
14438  3.0
14439  3.0
14440  3.0
14441  3.0
14442  3.0
14443  3.0
14444  3.0
14445  3.0
14446  3.0
14447  3.0
14448  3.0
14449  3.0
14450  3.0
14451  3.0
14452  3.0
14453  3.0
14454  3.0
14455  3.0
14456  3.0
14457  3.0
14458  3.0
14459  3.0
14460  3.0
14461  3.0
14462  3.0
14463  3.0
14464  3.0
14465  3.0
14466  3.0
14467  3.0
14468  3.0
14469  3.0
14470  3.0
14471  3.0
14472  3.0
14473  3.0
14474  3.0
14475  3.0
14476  3.0
14477  3.0
14478  3.0
14479  3.0
14480  3.0
14481  3.0
14482  3.0
14483  3.0
14484  3.0
14485  3.0
14486  3.0
14487  3.0
14488  3.0
14489  3.0
14490  3.0
14491  3.0
14492  3.0
14493  3.0
14494  3.0
14495  3.0
14496  3.0
14497  3.0
14498  3.0
14499  3.0
14500  3.0
14501  3.0
14502  3.0
14503  3.0
14504  3.0
14505  3.0
14506  3.0
14507  3.0
14508  3.0
14509  3.0
14510  3.0
14511  2.0
14512  2.0
14513  2.0
14514  2.0
14515  2.0
14516  2.0
14517  2.0
14518  2.0
14519  2.0
14520  2.0
14521  2.0
14522  2.0
14523  2.0
14524  2.0
14525  2.0
14526  2.0
14527  2.0
14528  2.0
14529  2.0
14530  2.0
14531  2.0
14532  2.0
14533  2.0
14534  2.0
14535  2.0
14536  2.0
14537  2.0
14538  2.0
14539  2.0
14540  2.0
14541  2.0
14542  2.0
14543  2.0
14544  2.0
14545  2.0
14546  2.0
14547  2.0
14548  2.0
14549  2.0
14550  2.0
14551  2.0
14552  2.0
14553  2.0
14554  2.0
14555  2.0
14556  2.0
14557  2.0
14558  2.0
14559  2.0
14560  2.0
14561  2.0
14562  2.0
14563  2.0
14564  2.0
14565  2.0
14566  2.0
14567  2.0
14568  2.0
14569  2.0
14570  2.0
14571  2.0
14572  2.0
14573  2.0
14574  2.0
14575  2.0
14576  2.0
14577  2.0
14578  2.0
14579  2.0
14580  2.0
14581  2.0
14582  2.0
14583  2.0
14584  2.0
14585  2.0
14586  2.0
14587  2.0
14588  2.0
14589  2.0
14590  2.0
14591  2.0
14592  2.0
14593  2.0
14594  2.0
14595  2.0
14596  2.0
14597  2.0
14598  2.0
14599  2.0
14600  2.0
14601  2.0
14602  2.0
14603  2.0
14604  2.0
14605  2.0
14606  2.0
14607  2.0
14608  2.0
14609  2.0
14610  2.0
14611  2.0
14612  2.0
14613  2.0
14614  2.0
14615  2.0
14616  2.0
14617  2.0
14618  2.0
14619  2.0
14620  2.0
14621  2.0
14622  2.0
14623  2.0
14624  2.0
14625  2.0
14626  2.0
14627  2.0
14628  2.0
14629  2.0
14630  2.0
14631  2.0
14632  2.0
14633  2.0
14634  2.0
14635  2.0
14636  2.0
14637  2.0
14638  2.0
14639  2.0
14640  2.0
14641  2.0
14642  2.0
14643  2.0
14644  2.0
14645  2.0
14646  2.0
14647  2.0
14648  2.0
14649  2.0
14650  2.0
14651  2.0
14652  2.0
14653  2.0
14654  2.0
14655  2.0
14656  2.0
14657  2.0
14658  2.0
14659  2.0
14660  2.0
14661  2.0
14662  2.0
14663  2.0
14664  2.0
14665  2.0
14666  2.0
14667  2.0
14668  2.0
14669  2.0
14670  2.0
14671  2.0
14672  2.0
14673  2.0
14674  2.0
14675  2.0
14676  2.0
14677  2.0
14678  2.0
14679  2.0
14680  2.0
14681  2.0
14682  2.0
14683  2.0
14684  2.0
14685  2.0
14686  2.0
14687  2.0
14688  2.0
14689  2.0
14690  2.0
14691  2.0
14692  2.0
14693  2.0
14694  2.0
14695  2.0
14696  2.0
14697  2.0
14698  2.0
14699  2.0
14700  2.0
14701  2.0
14702  2.0
14703  2.0
14704  2.0
14705  2.0
14706  2.0
14707  2.0
14708  2.0
14709  2.0
14710  2.0
14711  2.0
14712  2.0
14713  2.0
14714  2.0
14715  2.0
14716  2.0
14717  2.0
14718  2.0
14719  2.0
14720  2.0
14721  2.0
14722  2.0
14723  2.0
14724  2.0
14725  2.0
14726  2.0
14727  2.0
14728  2.0
14729  2.0
14730  2.0
14731  2.0
14732  2.0
14733  2.0
14734  2.0
14735  2.0
14736  2.0
14737  2.0
14738  2.0
14739  2.0
14740  2.0
14741  2.0
14742  2.0
14743  2.0
14744  2.0
14745  2.0
14746  2.0
14747  2.0
14748  2.0
14749  2.0
14750  2.0
14751  2.0
14752  2.0
14753  2.0
14754  2.0
14755  2.0
14756  2.0
14757  2.0
14758  2.0
14759  2.0
14760  2.0
14761  2.0
14762  2.0
14763  2.0
14764  2.0
14765  2.0
14766  2.0
14767  2.0
14768  2.0
14769  2.0
14770  2.0
14771  2.0
14772  2.0
14773  2.0
14774  2.0
14775  2.0
14776  2.0
14777  2.0
14778  2.0
14779  2.0
14780  2.0
14781  2.0
14782  2.0
14783  2.0
14784  2.0
14785  2.0
14786  2.0
14787  2.0
14788  2.0
14789  2.0
14790  2.0
14791  2.0
14792  2.0
14793  2.0
14794  2.0
14795  2.0
14796  2.0
14797  2.0
14798  2.0
14799  2.0
14800  2.0
14801  2.0
14802  2.0
14803  2.0
14804  2.0
14805  2.0
14806  2.0
14807  2.0
14808  2.0
14809  2.0
14810  2.0
14811  2.0
14812  2.0
14813  2.0
14814  2.0
14815  2.0
14816  2.0
14817  2.0
14818  2.0
14819  2.0
14820  2.0
14821  2.0
14822  2.0
14823  2.0
14824  2.0
14825  2.0
14826  2.0
14827  2.0
14828  2.0
14829  2.0
14830  2.0
14831  2.0
14832  2.0
14833  2.0
14834  2.0
14835  2.0
14836  2.0
14837  2.0
14838  2.0
14839  2.0
14840  2.0
14841  2.0
14842  2.0
14843  2.0
14844  2.0
14845  2.0
14846  2.0
14847  2.0
14848  2.0
14849  2.0
14850  2.0
14851  2.0
14852  2.0
14853  2.0
14854  2.0
14855  2.0
14856  2.0
14857  2.0
14858  2.0
14859  2.0
14860  2.0
14861  2.0
14862  2.0
14863  2.0
14864  2.0
14865  2.0
14866  2.0
14867  2.0
14868  2.0
14869  2.0
14870  2.0
14871  2.0
14872  2.0
14873  2.0
14874  2.0
14875  2.0
14876  2.0
14877  2.0
14878  2.0
14879  2.0
14880  2.0
14881  2.0
14882  2.0
14883  2.0
14884  2.0
14885  2.0
14886  2.0
14887  2.0
14888  2.0
14889  2.0
14890  2.0
14891  2.0
14892  2.0
14893  2.0
14894  2.0
14895  2.0
14896  2.0
14897  2.0
14898  2.0
14899  2.0
14900  2.0
14901  2.0
14902  2.0
14903  2.0
14904  2.0
14905  2.0
14906  2.0
14907  2.0
14908  2.0
14909  2.0
14910  2.0
14911  2.0
14912  2.0
14913  2.0
14914  2.0
14915  2.0
14916  2.0
14917  2.0
14918  2.0
14919  2.0
14920  2.0
14921  2.0
14922  2.0
14923  2.0
14924  2.0
14925  2.0
14926  2.0
14927  2.0
14928  2.0
14929  2.0
14930  2.0
14931  2.0
14932  2.0
14933  2.0
14934  2.0
14935  2.0
14936  2.0
14937  2.0
14938  2.0
14939  2.0
14940  2.0
14941  2.0
14942  2.0
14943  2.0
14944  2.0
14945  2.0
14946  2.0
14947  2.0
14948  2.0
14949  2.0
14950  2.0
14951  2.0
14952  2.0
14953  2.0
14954  2.0
14955  2.0
14956  2.0
14957  2.0
14958  2.0
14959  2.0
14960  2.0
14961  2.0
14962  2.0
14963  2.0
14964  2.0
14965  2.0
14966  2.0
14967  2.0
14968  2.0
14969  2.0
14970  2.0
14971  2.0
14972  2.0
14973  2.0
14974  2.0
14975  2.0
14976  2.0
14977  2.0
14978  2.0
14979  2.0
14980  2.0
14981  2.0
14982  2.0
14983  2.0
14984  2.0
14985  2.0
14986  2.0
14987  2.0
14988  2.0
14989  2.0
14990  2.0
14991  2.0
14992  2.0
14993  2.0
14994  2.0
14995  2.0
14996  2.0
14997  2.0
14998  2.0
14999  2.0
15000  2.0
15001  2.0
15002  2.0
15003  2.0
15004  2.0
15005  2.0
15006  2.0
15007  2.0
15008  2.0
15009  2.0
15010  2.0
15011  2.0
15012  2.0
15013  2.0
15014  2.0
15015  2.0
15016  2.0
15017  2.0
15018  2.0
15019  2.0
15020  2.0
15021  2.0
15022  2.0
15023  2.0
15024  2.0
15025  2.0
15026  2.0
15027  2.0
15028  2.0
15029  2.0
15030  2.0
15031  2.0
15032  2.0
15033  2.0
15034  2.0
15035  2.0
15036  2.0
15037  2.0
15038  2.0
15039  2.0
15040  2.0
15041  2.0
15042  2.0
15043  2.0
15044  2.0
15045  2.0
15046  2.0
15047  2.0
15048  2.0
15049  2.0
15050  2.0
15051  2.0
15052  2.0
15053  2.0
15054  2.0
15055  2.0
15056  2.0
15057  2.0
15058  2.0
15059  2.0
15060  2.0
15061  2.0
15062  2.0
15063  2.0
15064  2.0
15065  2.0
15066  2.0
15067  2.0
15068  2.0
15069  2.0
15070  2.0
15071  2.0
15072  2.0
15073  2.0
15074  2.0
15075  2.0
15076  2.0
15077  2.0
15078  2.0
15079  2.0
15080  2.0
15081  2.0
15082  2.0
15083  2.0
15084  2.0
15085  2.0
15086  2.0
15087  2.0
15088  2.0
15089  2.0
15090  2.0
15091  2.0
15092  2.0
15093  2.0
15094  2.0
15095  2.0
15096  2.0
15097  2.0
15098  2.0
15099  2.0
15100  2.0
15101  2.0
15102  2.0
15103  2.0
15104  2.0
15105  2.0
15106  2.0
15107  2.0
15108  2.0
15109  2.0
15110  2.0
15111  2.0
15112  2.0
15113  2.0
15114  2.0
15115  2.0
15116  2.0
15117  2.0
15118  2.0
15119  2.0
15120  2.0
15121  2.0
15122  2.0
15123  2.0
15124  2.0
15125  2.0
15126  2.0
15127  2.0
15128  2.0
15129  2.0
15130  2.0
15131  2.0
15132  2.0
15133  2.0
15134  2.0
15135  2.0
15136  2.0
15137  2.0
15138  2.0
15139  2.0
15140  2.0
15141  2.0
15142  2.0
15143  2.0
15144  2.0
15145  2.0
15146  2.0
15147  2.0
15148  2.0
15149  2.0
15150  2.0
15151  2.0
15152  2.0
15153  2.0
15154  2.0
15155  2.0
15156  2.0
15157  2.0
15158  2.0
15159  2.0
15160  2.0
15161  2.0
15162  2.0
15163  2.0
15164  2.0
15165  2.0
15166  2.0
15167  2.0
15168  2.0
15169  2.0
15170  2.0
15171  2.0
15172  2.0
15173  2.0
15174  2.0
15175  2.0
15176  2.0
15177  2.0
15178  2.0
15179  2.0
15180  2.0
15181  2.0
15182  2.0
15183  2.0
15184  2.0
15185  2.0
15186  2.0
15187  2.0
15188  2.0
15189  2.0
15190  2.0
15191  2.0
15192  2.0
15193  2.0
15194  2.0
15195  2.0
15196  2.0
15197  2.0
15198  2.0
15199  2.0
15200  2.0
15201  2.0
15202  2.0
15203  2.0
15204  2.0
15205  2.0
15206  2.0
15207  2.0
15208  2.0
15209  2.0
15210  2.0
15211  2.0
15212  2.0
15213  2.0
15214  2.0
15215  2.0
15216  2.0
15217  2.0
15218  2.0
15219  2.0
15220  2.0
15221  2.0
15222  2.0
15223  2.0
15224  2.0
15225  2.0
15226  2.0
15227  2.0
15228  2.0
15229  2.0
15230  2.0
15231  2.0
15232  2.0
15233  2.0
15234  2.0
15235  2.0
15236  2.0
15237  2.0
15238  2.0
15239  2.0
15240  2.0
15241  2.0
15242  2.0
15243  2.0
15244  2.0
15245  2.0
15246  2.0
15247  2.0
15248  2.0
15249  2.0
15250  2.0
15251  2.0
15252  2.0
15253  2.0
15254  2.0
15255  2.0
15256  2.0
15257  2.0
15258  2.0
15259  2.0
15260  2.0
15261  2.0
15262  2.0
15263  2.0
15264  2.0
15265  2.0
15266  2.0
15267  2.0
15268  2.0
15269  2.0
15270  2.0
15271  2.0
15272  2.0
15273  2.0
15274  2.0
15275  2.0
15276  2.0
15277  2.0
15278  2.0
15279  2.0
15280  2.0
15281  2.0
15282  2.0
15283  2.0
15284  2.0
15285  2.0
15286  2.0
15287  2.0
15288  2.0
15289  2.0
15290  2.0
15291  2.0
15292  2.0
15293  2.0
15294  2.0
15295  2.0
15296  2.0
15297  2.0
15298  2.0
15299  2.0
15300  2.0
15301  2.0
15302  2.0
15303  2.0
15304  2.0
15305  2.0
15306  2.0
15307  2.0
15308  2.0
15309  2.0
15310  2.0
15311  2.0
15312  2.0
15313  2.0
15314  2.0
15315  2.0
15316  2.0
15317  2.0
15318  2.0
15319  2.0
15320  2.0
15321  2.0
15322  2.0
15323  2.0
15324  2.0
15325  2.0
15326  2.0
15327  2.0
15328  2.0
15329  2.0
15330  2.0
15331  2.0
15332  2.0
15333  2.0
15334  2.0
15335  2.0
15336  2.0
15337  2.0
15338  2.0
15339  2.0
15340  2.0
15341  2.0
15342  2.0
15343  2.0
15344  2.0
15345  2.0
15346  2.0
15347  2.0
15348  2.0
15349  2.0
15350  2.0
15351  2.0
15352  2.0
15353  2.0
15354  2.0
15355  2.0
15356  2.0
15357  2.0
15358  2.0
15359  2.0
15360  2.0
15361  2.0
15362  2.0
15363  2.0
15364  2.0
15365  2.0
15366  2.0
15367  2.0
15368  2.0
15369  2.0
15370  2.0
15371  2.0
15372  2.0
15373  2.0
15374  2.0
15375  2.0
15376  2.0
15377  2.0
15378  2.0
15379  2.0
15380  2.0
15381  2.0
15382  2.0
15383  2.0
15384  2.0
15385  2.0
15386  2.0
15387  2.0
15388  2.0
15389  2.0
15390  2.0
15391  2.0
15392  2.0
15393  2.0
15394  2.0
15395  2.0
15396  2.0
15397  2.0
15398  2.0
15399  2.0
15400  2.0
15401  2.0
15402  2.0
15403  2.0
15404  2.0
15405  2.0
15406  2.0
15407  2.0
15408  2.0
15409  2.0
15410  2.0
15411  2.0
15412  2.0
15413  2.0
15414  2.0
15415  2.0
15416  2.0
15417  2.0
15418  2.0
15419  2.0
15420  2.0
15421  1.0
15422  1.0
15423  1.0
15424  1.0
15425  1.0
15426  1.0
15427  1.0
15428  1.0
15429  1.0
15430  1.0
15431  1.0
15432  1.0
15433  1.0
15434  1.0
15435  1.0
15436  1.0
15437  1.0
15438  1.0
15439  1.0
15440  1.0
15441  1.0
15442  1.0
15443  1.0
15444  1.0
15445  1.0
15446  1.0
15447  1.0
15448  1.0
15449  1.0
15450  1.0
15451  1.0
15452  1.0
15453  1.0
15454  1.0
15455  1.0
15456  1.0
15457  1.0
15458  1.0
15459  1.0
15460  1.0
15461  1.0
15462  1.0
15463  1.0
15464  1.0
15465  1.0
15466  1.0
15467  1.0
15468  1.0
15469  1.0
15470  1.0
15471  1.0
15472  1.0
15473  1.0
15474  1.0
15475  1.0
15476  1.0
15477  1.0
15478  1.0
15479  1.0
15480  1.0
15481  1.0
15482  1.0
15483  1.0
15484  1.0
15485  1.0
15486  1.0
15487  1.0
15488  1.0
15489  1.0
15490  1.0
15491  1.0
15492  1.0
15493  1.0
15494  1.0
15495  1.0
15496  1.0
15497  1.0
15498  1.0
15499  1.0
15500  1.0
15501  1.0
15502  1.0
15503  1.0
15504  1.0
15505  1.0
15506  1.0
15507  1.0
15508  1.0
15509  1.0
15510  1.0
15511  1.0
15512  1.0
15513  1.0
15514  1.0
15515  1.0
15516  1.0
15517  1.0
15518  1.0
15519  1.0
15520  1.0
15521  1.0
15522  1.0
15523  1.0
15524  1.0
15525  1.0
15526  1.0
15527  1.0
15528  1.0
15529  1.0
15530  1.0
15531  1.0
15532  1.0
15533  1.0
15534  1.0
15535  1.0
15536  1.0
15537  1.0
15538  1.0
15539  1.0
15540  1.0
15541  1.0
15542  1.0
15543  1.0
15544  1.0
15545  1.0
15546  1.0
15547  1.0
15548  1.0
15549  1.0
15550  1.0
15551  1.0
15552  1.0
15553  1.0
15554  1.0
15555  1.0
15556  1.0
15557  1.0
15558  1.0
15559  1.0
15560  1.0
15561  1.0
15562  1.0
15563  1.0
15564  1.0
15565  1.0
15566  1.0
15567  1.0
15568  1.0
15569  1.0
15570  1.0
15571  1.0
15572  1.0
15573  1.0
15574  1.0
15575  1.0
15576  1.0
15577  1.0
15578  1.0
15579  1.0
15580  1.0
15581  1.0
15582  1.0
15583  1.0
15584  1.0
15585  1.0
15586  1.0
15587  1.0
15588  1.0
15589  1.0
15590  1.0
15591  1.0
15592  1.0
15593  1.0
15594  1.0
15595  1.0
15596  1.0
15597  1.0
15598  1.0
15599  1.0
15600  1.0
15601  1.0
15602  1.0
15603  1.0
15604  1.0
15605  1.0
15606  1.0
15607  1.0
15608  1.0
15609  1.0
15610  1.0
15611  1.0
15612  1.0
15613  1.0
15614  1.0
15615  1.0
15616  1.0
15617  1.0
15618  1.0
15619  1.0
15620  1.0
15621  1.0
15622  1.0
15623  1.0
15624  1.0
15625  1.0
15626  1.0
15627  1.0
15628  1.0
15629  1.0
15630  1.0
15631  1.0
15632  1.0
15633  1.0
15634  1.0
15635  1.0
15636  1.0
15637  1.0
15638  1.0
15639  1.0
15640  1.0
15641  1.0
15642  1.0
15643  1.0
15644  1.0
15645  1.0
15646  1.0
15647  1.0
15648  1.0
15649  1.0
15650  1.0
15651  1.0
15652  1.0
15653  1.0
15654  1.0
15655  1.0
15656  1.0
15657  1.0
15658  1.0
15659  1.0
15660  1.0
15661  1.0
15662  1.0
15663  1.0
15664  1.0
15665  1.0
15666  1.0
15667  1.0
15668  1.0
15669  1.0
15670  1.0
15671  1.0
15672  1.0
15673  1.0
15674  1.0
15675  1.0
15676  1.0
15677  1.0
15678  1.0
15679  1.0
15680  1.0
15681  1.0
15682  1.0
15683  1.0
15684  1.0
15685  1.0
15686  1.0
15687  1.0
15688  1.0
15689  1.0
15690  1.0
15691  1.0
15692  1.0
15693  1.0
15694  1.0
15695  1.0
15696  1.0
15697  1.0
15698  1.0
15699  1.0
15700  1.0
15701  1.0
15702  1.0
15703  1.0
15704  1.0
15705  1.0
15706  1.0
15707  1.0
15708  1.0
15709  1.0
15710  1.0
15711  1.0
15712  1.0
15713  1.0
15714  1.0
15715  1.0
15716  1.0
15717  1.0
15718  1.0
15719  1.0
15720  1.0
15721  1.0
15722  1.0
15723  1.0
15724  1.0
15725  1.0
15726  1.0
15727  1.0
15728  1.0
15729  1.0
15730  1.0
15731  1.0
15732  1.0
15733  1.0
15734  1.0
15735  1.0
15736  1.0
15737  1.0
15738  1.0
15739  1.0
15740  1.0
15741  1.0
15742  1.0
15743  1.0
15744  1.0
15745  1.0
15746  1.0
15747  1.0
15748  1.0
15749  1.0
15750  1.0
15751  1.0
15752  1.0
15753  1.0
15754  1.0
15755  1.0
15756  1.0
15757  1.0
15758  1.0
15759  1.0
15760  1.0
15761  1.0
15762  1.0
15763  1.0
15764  1.0
15765  1.0
15766  1.0
15767  1.0
15768  1.0
15769  1.0
15770  1.0
15771  1.0
15772  1.0
15773  1.0
15774  1.0
15775  1.0
15776  1.0
15777  1.0
15778  1.0
15779  1.0
15780  1.0
15781  1.0
15782  1.0
15783  1.0
15784  1.0
15785  1.0
15786  1.0
15787  1.0
15788  1.0
15789  1.0
15790  1.0
15791  1.0
15792  1.0
15793  1.0
15794  1.0
15795  1.0
15796  1.0
15797  1.0
15798  1.0
15799  1.0
15800  1.0
15801  1.0
15802  1.0
15803  1.0
15804  1.0
15805  1.0
15806  1.0
15807  1.0
15808  1.0
15809  1.0
15810  1.0
15811  1.0
15812  1.0
15813  1.0
15814  1.0
15815  1.0
15816  1.0
15817  1.0
15818  1.0
15819  1.0
15820  1.0
15821  1.0
15822  1.0
15823  1.0
15824  1.0
15825  1.0
15826  1.0
15827  1.0
15828  1.0
15829  1.0
15830  1.0
15831  1.0
15832  1.0
15833  1.0
15834  1.0
15835  1.0
15836  1.0
15837  1.0
15838  1.0
15839  1.0
15840  1.0
15841  1.0
15842  1.0
15843  1.0
15844  1.0
15845  1.0
15846  1.0
15847  1.0
15848  1.0
15849  1.0
15850  1.0
15851  1.0
15852  1.0
15853  1.0
15854  1.0
15855  1.0
15856  1.0
15857  1.0
15858  1.0
15859  1.0
15860  1.0
15861  1.0
15862  1.0
15863  1.0
15864  1.0
15865  1.0
15866  1.0
15867  1.0
15868  1.0
15869  1.0
15870  1.0
15871  1.0
15872  1.0
15873  1.0
15874  1.0
15875  1.0
15876  1.0
15877  1.0
15878  1.0
15879  1.0
15880  1.0
15881  1.0
15882  1.0
15883  1.0
15884  1.0
15885  1.0
15886  1.0
15887  1.0
15888  1.0
15889  1.0
15890  1.0
15891  1.0
15892  1.0
15893  1.0
15894  1.0
15895  1.0
15896  1.0
15897  1.0
15898  1.0
15899  1.0
15900  1.0
15901  1.0
15902  1.0
15903  1.0
15904  1.0
15905  1.0
15906  1.0
15907  1.0
15908  1.0
15909  1.0
15910  1.0
15911  1.0
15912  1.0
15913  1.0
15914  1.0
15915  1.0
15916  1.0
15917  1.0
15918  1.0
15919  1.0
15920  1.0
15921  1.0
15922  1.0
15923  1.0
15924  1.0
15925  1.0
15926  1.0
15927  1.0
15928  1.0
15929  1.0
15930  1.0
15931  1.0
15932  1.0
15933  1.0
15934  1.0
15935  1.0
15936  1.0
15937  1.0
15938  1.0
15939  1.0
15940  1.0
15941  1.0
15942  1.0
15943  1.0
15944  1.0
15945  1.0
15946  1.0
15947  1.0
15948  1.0
15949  1.0
15950  1.0
15951  1.0
15952  1.0
15953  1.0
15954  1.0
15955  1.0
15956  1.0
15957  1.0
15958  1.0
15959  1.0
15960  1.0
15961  1.0
15962  1.0
15963  1.0
15964  1.0
15965  1.0
15966  1.0
15967  1.0
15968  1.0
15969  1.0
15970  1.0
15971  1.0
15972  1.0
15973  1.0
15974  1.0
15975  1.0
15976  1.0
15977  1.0
15978  1.0
15979  1.0
15980  1.0
15981  1.0
15982  1.0
15983  1.0
15984  1.0
15985  1.0
15986  1.0
15987  1.0
15988  1.0
15989  1.0
15990  1.0
15991  1.0
15992  1.0
15993  1.0
15994  1.0
15995  1.0
15996  1.0
15997  1.0
15998  1.0
15999  1.0
16000  1.0
16001  1.0
16002  1.0
16003  1.0
16004  1.0
16005  1.0
16006  1.0
16007  1.0
16008  1.0
16009  1.0
16010  1.0
16011  1.0
16012  1.0
16013  1.0
16014  1.0
16015  1.0
16016  1.0
16017  1.0
16018  1.0
16019  1.0
16020  1.0
16021  1.0
16022  1.0
16023  1.0
16024  1.0
16025  1.0
16026  1.0
16027  1.0
16028  1.0
16029  1.0
16030  1.0
16031  1.0
16032  1.0
16033  1.0
16034  1.0
16035  1.0
16036  1.0
16037  1.0
16038  1.0
16039  1.0
16040  1.0
16041  1.0
16042  1.0
16043  1.0
16044  1.0
16045  1.0
16046  1.0
16047  1.0
16048  1.0
16049  1.0
16050  1.0
16051  1.0
16052  1.0
16053  1.0
16054  1.0
16055  1.0
16056  1.0
16057  1.0
16058  1.0
16059  1.0
16060  1.0
16061  1.0
16062  1.0
16063  1.0
16064  1.0
16065  1.0
16066  1.0
16067  1.0
16068  1.0
16069  1.0
16070  1.0
16071  1.0
16072  1.0
16073  1.0
16074  1.0
16075  1.0
16076  1.0
16077  1.0
16078  1.0
16079  1.0
16080  1.0
16081  1.0
16082  1.0
16083  1.0
16084  1.0
16085  1.0
16086  1.0
16087  1.0
16088  1.0
16089  1.0
16090  1.0
16091  1.0
16092  1.0
16093  1.0
