RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
58734, R ,  INCLUSIVE,19,0,1,3,0,15
58735, J ,  HEAVIER-THAN-AIR,20,0,1,14,1,4
58736, N ,  POPERY,21,0,2,5,0,14
58737, J ,  BOY-BAND,19,1,2,7,9,0
58738, J ,  HEALTH-PLAN,19,0,0,10,9,0
58739, N ,  TAGINE,28,2,2,14,10,0
58740, N ,  CAMERAWORK,31,0,0,8,20,3
58741, N ,  WOODBOX,19,2,9,7,1,0
58742, J ,  CHURCH-OWNED,23,2,0,3,14,4
58743, J ,  MINIMALISTIC,19,3,0,3,4,9
58744, N ,  SLIPKNOT,36,3,10,15,8,0
58745, J ,  BIG-STUDIO,19,1,0,6,12,0
58746, J ,  LUMPED,19,1,1,3,2,12
58747, N ,  CARTESIANISM,20,0,2,5,0,13
58748, J ,  ANIMAL-PRINT,29,0,1,23,4,1
58749, J ,  TOPSY,19,4,10,2,1,2
58750, J ,  PASS-HAPPY,21,0,0,7,14,0
58751, N ,  TAMBOUR,23,3,6,3,1,10
58752, J ,  PATRONYMIC,21,0,7,1,1,12
58753, N ,  (BIRDLIFE),50,2,0,15,4,29
58754, J ,  TWO-ELEMENT,20,0,0,13,0,7
58755, N ,  (EVERYBODY),190,181,7,0,1,1
58756, N ,  CLAVE,28,1,3,13,5,6
58757, J ,  URAEMIC,28,0,0,0,0,28
58758, N ,  POST-EXPOSURE,28,1,0,1,1,25
58759, N ,  BRONTOSAUR,29,1,25,2,1,0
58760, N ,  PERIODONTITIS,35,0,0,20,2,13
58761, N ,  MENINGES,25,4,3,1,0,17
58762, N ,  (OKE),72,23,10,19,1,19
58763, J ,  REAR-ENTRY,24,0,0,23,0,1
58764, J ,  LOW-GROWTH,26,1,0,14,5,6
58765, J ,  HYPOTENSIVE,24,0,0,3,0,21
58766, J ,  DIRECT-RESPONSE,24,2,0,6,16,0
58767, N ,  F-SERIES,35,2,0,28,4,1
58768, N ,  ATOMISM,25,0,2,2,1,20
58769, N ,  ANTIQUARK,23,0,0,5,1,17
58770, N ,  MALABSORPTION,27,1,0,9,1,16
58771, J ,  BIASING,25,1,1,0,0,23
58772, N ,  FRIARY,23,0,0,3,15,5
58773, J ,  FHA-INSURED,24,0,0,2,22,0
58774, N ,  EQUERRY,23,3,11,5,3,1
58775, J ,  GIFTED/TALENTED,22,0,0,0,1,21
58776, J ,  ISOTONIC,22,0,2,4,0,16
58777, J ,  INTER-JURISDICTIONAL,30,0,0,0,1,29
58778, N ,  (CROFT),315,35,42,75,130,33
58779, N ,  ELECTROPHYSIOLOGIST,22,0,0,15,3,4
58780, J ,  LOW-MOLECULAR-WEIGHT,24,0,0,1,0,23
58781, N ,  GREYNESS,21,0,17,2,1,1
58782, N ,  ARTERIOGRAPHY,21,2,0,1,0,18
58783, J ,  ELECTRODYNAMIC,22,0,2,2,2,16
58784, J ,  ZULU-SPEAKING,28,1,0,2,0,25
58785, N ,  POSTLIBERAL,32,0,0,30,0,2
58786, J ,  FERMIONIC,28,0,1,0,0,27
58787, J ,  (XERIC),58,0,0,1,5,52
58788, N ,  QUINCENTENARY,28,0,0,11,3,14
58789, J ,  E-FILING,26,2,0,0,22,2
58790, N ,  DEBUGGER,26,0,1,8,0,17
58791, J ,  VOLUMIZING,24,1,0,23,0,0
58792, N ,  LIFE-STORY,20,1,8,1,1,9
58793, N ,  NEWSPEAK,21,1,1,4,4,11
58794, N ,  PICKANINNY,20,0,11,2,2,5
58795, N ,  UGLY,21,1,15,3,1,1
58796, N ,  MINI-CITY,20,0,0,5,15,0
58797, J ,  SPENCERIAN,21,0,3,6,3,9
58798, J ,  UNIT-LEVEL,20,0,0,1,1,18
58799, J ,  ACID-LOVING,20,1,0,14,1,4
58800, N ,  MAGNIFICO,45,0,29,0,5,11
58801, J ,  ALLOMETRIC,37,0,0,0,0,37
58802, J ,  AGRO-ENVIRONMENTAL,34,0,0,1,0,33
58803, N ,  COUMARIN,23,8,0,11,0,4
58804, N ,  CALL-AND-RESPONSE,24,1,2,4,6,11
58805, N ,  DECRESCENDO,22,0,7,0,2,13
58806, N ,  STOLEN-BASE,21,0,0,3,18,0
58807, J ,  AFRICAN-BASED,19,1,0,4,3,11
58808, N ,  SHOAT,19,0,14,2,2,1
58809, N ,  RECONFIRMATION,19,5,1,2,5,6
58810, J ,  WAR-ROOM,19,2,1,10,6,0
58811, J ,  BROWN-HEADED,19,0,0,14,2,3
58812, J ,  CALORIE-DENSE,21,0,0,16,2,3
58813, J ,  KLEPTOCRATIC,23,0,0,7,3,13
58814, R ,  ASYNCHRONOUSLY,19,0,1,3,0,15
58815, N ,  (OAKWOOD),128,6,27,27,61,7
58816, J ,  C-RICH,21,1,0,11,5,4
58817, J ,  ITEM-BY-ITEM,19,2,1,2,1,13
58818, N ,  PRESIDENT/GENERAL,19,0,0,4,15,0
58819, N ,  TILDE,21,0,5,3,8,5
58820, J ,  HOMED,19,0,10,4,0,5
58821, N ,  SMALL-BLOCK,19,0,0,16,3,0
58822, J ,  FROWSY,19,1,15,1,0,2
58823, J ,  MOVIE-LIKE,19,3,2,4,8,2
58824, J ,  APPLICATION-SPECIFIC,19,0,0,4,0,15
58825, J ,  SEVEN-ITEM,20,0,0,0,1,19
58826, J ,  UNOILED,19,2,9,2,6,0
58827, N ,  NONCOMPLIANT,22,1,0,3,1,17
58828, J ,  SATIATED,20,2,7,5,0,6
58829, J ,  THREE-CYLINDER,20,1,0,16,3,0
58830, N ,  TRUNNION,20,0,0,6,0,14
58831, N ,  VINCRISTINE,21,0,1,5,1,14
58832, J ,  SERVICE-CONNECTED,25,4,0,6,4,11
58833, J ,  EYE-CONTACT,19,0,9,2,3,5
58834, N ,  CO-MANAGEMENT,21,1,1,2,1,16
58835, N ,  WAINSCOT,19,0,2,14,3,0
58836, J ,  FREE-RIDER,19,0,0,3,2,14
58837, J ,  QUALITY-OF-CARE,20,1,0,3,0,16
58838, N ,  ROCKFACE,22,0,12,7,0,3
58839, J ,  URBAN/SUBURBAN,19,1,0,1,5,12
58840, J ,  THREE-LITER,21,0,5,15,0,1
58841, J ,  ANXIOUS/DEPRESSED,24,0,0,0,0,24
58842, J ,  HYGROSCOPIC,23,2,2,13,0,6
58843, N ,  GOANNA,35,12,18,3,1,1
58844, N ,  ARYTENOID,27,0,0,0,0,27
58845, J ,  JUNIOR-LEVEL,22,0,0,5,2,15
58846, J ,  SUBTOPIC,22,0,2,2,0,18
58847, N ,  THALI,24,0,7,2,14,1
58848, N ,  PUBESCENCE,24,0,7,1,1,15
58849, N ,  VOLUTE,22,0,2,8,0,12
58850, J ,  DESK-TOP,22,0,1,9,12,0
58851, J ,  UPPER-MIDDLE-INCOME,23,1,0,5,6,11
58852, J ,  CULTURAL-POLITICAL,24,0,0,0,1,23
58853, N ,  PAVER,29,3,4,11,9,2
58854, J ,  BOOST-PHASE,25,0,0,23,0,2
58855, N ,  POLYGRAPHER,21,16,1,0,4,0
58856, N ,  (PALFREY),88,6,16,20,38,8
58857, J ,  INTRAGENERATIONAL,28,0,0,7,0,21
58858, N ,  LYING-IN,21,1,7,3,1,9
58859, J ,  TELLURIC,26,0,3,6,0,17
58860, J ,  MAIN-BELT,21,0,0,18,0,3
58861, J ,  MATRILATERAL,27,0,0,0,0,27
58862, J ,  WHITE-LIGHT,22,0,1,15,1,5
58863, J ,  TRANSCRIPTIONAL,43,0,1,2,0,40
58864, N ,  RENT-A-CAR,72,13,15,13,30,1
58865, N ,  LAPIN,59,7,6,19,25,2
58866, N ,  ECTOMORPH,22,5,3,9,2,3
58867, J ,  DUAL-LANGUAGE,21,0,1,1,15,4
58868, J ,  WORKER-OWNED,21,1,2,3,4,11
58869, J ,  UNMOURNED,21,0,13,4,2,2
58870, J ,  SINGLE-CRYSTAL,22,0,0,3,1,18
58871, N ,  PROTECTRESS,20,0,10,0,1,9
58872, J ,  OFT-INJURED,24,0,0,3,21,0
58873, J ,  ISRAELI/PALESTINIAN,21,10,1,1,3,6
58874, J ,  DIRECT-SALES,22,0,0,16,5,1
58875, J ,  ISSUE-SPECIFIC,21,0,0,0,1,20
58876, J ,  GUN-RIGHTS,20,0,0,7,13,0
58877, J ,  CRIMINAL-DEFENSE,22,5,1,8,5,3
58878, J ,  POWDER-COATED,21,0,0,13,4,4
58879, N ,  PERSON-HOUR,35,2,2,5,2,24
58880, J ,  COLLEGE-RELATED,23,0,1,2,1,19
58881, J ,  VICEREGAL,30,0,2,3,1,24
58882, J ,  POLITICAL-ECONOMY,26,0,2,1,1,22
58883, N ,  CYBERTERRORISM,37,4,3,24,3,3
58884, J ,  MISOGYNOUS,22,1,0,0,4,17
58885, N ,  CARRIAGEWAY,27,1,20,4,1,1
58886, N ,  (POSOLE),76,1,6,30,39,0
58887, N ,  MINICAR,25,4,1,5,15,0
58888, J ,  VOLUTE,20,0,5,4,1,10
58889, N ,  (MOMMIE),79,38,10,17,13,1
58890, R ,  EPIDEMIOLOGICALLY,21,3,0,2,2,14
58891, N ,  (MARGUERITE),566,2,323,86,79,76
58892, J ,  RECOGNISED,27,0,2,3,0,22
58893, N ,  NEOPLATONISM,21,0,2,0,0,19
58894, N ,  QUIDDITCH,33,1,5,11,9,7
58895, J ,  MODIFIED-V,19,0,0,19,0,0
58896, J ,  FLIP-TOP,22,0,6,14,2,0
58897, J ,  HIGHLIGHT-REEL,24,0,2,4,18,0
58898, J ,  POST-SHOW,22,1,2,2,17,0
58899, J ,  LARGE-APERTURE,20,0,0,19,0,1
58900, J ,  LINKS-STYLE,19,0,0,15,4,0
58901, J ,  MUDDLE-HEADED,22,3,10,5,2,2
58902, N ,  MICRO-CAP,19,0,0,9,10,0
58903, N ,  TIME-SERIES,21,0,0,0,0,21
58904, N ,  CABLEGRAM,21,3,13,2,0,3
58905, N ,  REPELLENCY,22,0,0,17,0,5
58906, J ,  IRON-BASED,20,0,0,6,0,14
58907, J ,  PRE-CONFERENCE,21,0,0,1,5,15
58908, N ,  HISTORICIZATION,22,0,0,0,0,22
58909, J ,  CREW-CAB,19,0,1,8,10,0
58910, J ,  SINGER-ACTRESS,19,0,0,16,3,0
58911, N ,  PEEPSHOW,20,0,12,4,2,2
58912, J ,  SQUARE-DANCE,20,1,3,7,6,3
58913, J ,  OFF-PLANET,20,0,19,1,0,0
58914, J ,  LIKEN-TYPE,19,0,0,0,0,19
58915, J ,  I-BEAM,22,2,3,13,0,4
58916, N ,  CYTOSINE,21,1,4,13,0,3
58917, J ,  MULTI-SITED,28,0,0,0,0,28
58918, N ,  SPOKESHAVE,24,0,0,24,0,0
58919, N ,  SILVERSIDES,25,5,0,9,9,2
58920, N ,  MEDIEVAL,24,0,0,3,0,21
58921, N ,  MISSIOLOGY,23,0,0,5,0,18
58922, N ,  PLURALIZATION,21,0,0,1,0,20
58923, N ,  COMMUNICABILITY,22,0,0,1,3,18
58924, J ,  ADAPTIVE-OPTICS,21,0,0,13,7,1
58925, N ,  CREDITABILITY,24,5,0,1,2,16
58926, J ,  GERMAN-SOVIET,21,0,0,2,3,16
58927, N ,  BIREFRINGENCE,21,0,0,0,0,21
58928, J ,  FOWLING,22,0,17,4,1,0
58929, J ,  FREESKIING,21,0,0,17,4,0
58930, N ,  TRISMUS,24,0,0,0,0,24
58931, J ,  ALIENABLE,21,2,1,1,0,17
58932, J ,  SUBJECT-VERB,38,0,3,2,3,30
58933, N ,  MANDAMUS,23,9,0,0,1,13
58934, N ,  MONETIZATION,31,0,0,5,8,18
58935, N ,  ROUTE-FINDING,21,0,0,18,2,1
58936, V ,  OVERBALANCE,22,0,19,0,2,1
58937, N ,  GREENSKEEPER,20,0,7,5,8,0
58938, J ,  DRIP-IRRIGATION,22,0,1,15,4,2
58939, N ,  STANDEE,20,0,17,0,3,0
58940, J ,  SEMI-PARTIAL,21,0,1,0,0,20
58941, N ,  COMMO,22,0,11,1,0,10
58942, J ,  SEMI-AUTOMATED,20,0,1,4,1,14
58943, N ,  ACONITE,51,0,4,46,1,0
58944, N ,  RHODOPSIN,32,0,3,12,0,17
58945, N ,  SGRAFFITO,22,0,1,20,0,1
58946, J ,  IN-FILL,24,0,0,10,14,0
58947, N ,  SELF-ADVOCATE,34,0,0,28,1,5
58948, J ,  SINGLE-EDGED,26,2,4,5,15,0
58949, N ,  BUNCO,54,0,4,8,40,2
58950, J ,  NEO-MALTHUSIAN,41,0,0,4,0,37
58951, N ,  HAPTICS,26,0,1,5,0,20
58952, J ,  SCENOGRAPHIC,25,0,0,0,1,24
58953, N ,  MAIOLICA,28,0,0,27,0,1
58954, N ,  HYDROGEL,33,0,2,22,0,9
58955, J ,  NATURAL-LANGUAGE,22,0,1,11,1,9
58956, N ,  COPPERSMITH,45,3,9,5,11,17
58957, J ,  CANCER-SPECIFIC,31,0,0,0,0,31
58958, J ,  DOUBLE-MURDER,19,5,1,2,11,0
58959, J ,  SUMMARIZING,19,0,1,1,1,16
58960, J ,  FOOD-STORAGE,19,0,0,18,0,1
58961, J ,  RADIOMETRIC,20,0,1,9,5,5
58962, J ,  LARGE-FLOWERED,19,0,0,17,1,1
58963, J ,  ACCLIMATIZED,19,5,1,5,0,8
58964, N ,  PINCHE,20,0,18,0,0,2
58965, N ,  AMNESIAC,21,2,3,9,0,7
58966, J ,  LIGHT-HEAVYWEIGHT,19,1,1,3,14,0
58967, N ,  TANK-TOP,19,1,15,1,2,0
58968, J ,  MOISTURE-WICKING,20,0,0,18,2,0
58969, N ,  MELANESIAN,19,0,0,2,2,15
58970, N ,  INTERMITTENCY,21,2,1,6,0,12
58971, J ,  COFFEE-STAINED,21,2,14,2,2,1
58972, J ,  MISSING-PERSON,25,0,4,8,13,0
58973, N ,  BIRD-OF-PARADISE,20,0,8,10,0,2
58974, N ,  BAP,23,2,5,5,7,4
58975, N ,  ENUCLEATION,19,0,0,1,0,18
58976, J ,  ALL-BEEF,21,0,3,6,12,0
58977, J ,  OIL-PRIMED,19,0,0,19,0,0
58978, J ,  SEASON-BEST,22,0,0,0,22,0
58979, N ,  INTERMEZZO,28,1,7,2,16,2
58980, J ,  WHIP-SMART,21,1,2,14,4,0
58981, N ,  HERPESVIRUS,25,11,0,6,3,5
58982, N ,  ENURESIS,22,0,1,6,0,15
58983, N ,  COPROLITE,36,0,0,6,2,28
58984, N ,  TALKATIVENESS,25,3,6,3,1,12
58985, N ,  GIRI,40,0,20,5,10,5
58986, N ,  SONOGRAPHY,24,0,4,3,1,16
58987, J ,  SPOTTED-OWL,22,0,0,15,4,3
58988, N ,  ULTRACONSERVATIVE,31,0,0,7,2,22
58989, J ,  POST-1970,29,0,0,4,2,23
58990, J ,  WAIT-LIST,28,0,0,1,0,27
58991, J ,  VYGOTSKIAN,21,0,0,0,1,20
58992, N ,  TOKAMAK,23,0,2,8,5,8
58993, J ,  IRON-DEFICIENT,20,1,0,8,2,9
58994, N ,  CELLULARITY,24,0,1,0,0,23
58995, J ,  ASS-KICKING,23,0,9,13,0,1
58996, J ,  ONE-EARED,20,1,19,0,0,0
58997, J ,  CHLORINE-FREE,23,0,1,18,3,1
58998, N ,  NEAR-COLLISION,22,4,1,3,12,2
58999, N ,  PUBLIC-SPIRITEDNESS,23,0,0,4,2,17
59000, N ,  (DIEBACK),61,0,2,19,0,40
59001, J ,  HETEROTOPIC,28,0,0,0,2,26
59002, J ,  FIVE-INNING,25,0,0,0,25,0
59003, N ,  LIGHTSHIP,30,2,13,13,2,0
59004, N ,  ONDANSETRON,36,0,1,3,1,31
59005, J ,  PRE-INJURY,28,0,0,3,1,24
59006, J ,  LEUKEMIC,28,5,13,6,2,2
59007, N ,  (MARCHESA),90,2,2,57,20,9
59008, N ,  ANTHROPOMETRY,36,0,0,0,0,36
59009, J ,  PERICARDIAL,37,0,3,1,0,33
59010, J ,  SOLID-SURFACE,21,0,0,18,3,0
59011, J ,  PRE-PROCESSING,21,0,0,1,0,20
59012, J ,  QUILLED,21,0,15,3,0,3
59013, N ,  GUARANA,26,0,0,22,2,2
59014, J ,  OVIDIAN,21,0,1,1,0,19
59015, J ,  MOTHER-ONLY,31,1,0,1,1,28
59016, J ,  AGGRESSIVE-GROWTH,24,0,0,17,7,0
59017, N ,  SQUEEZEBOX,34,6,4,20,3,1
59018, N ,  BLACKFISH,34,0,8,23,1,2
59019, N ,  AZITHROMYCIN,31,0,0,4,0,27
59020, J ,  PHORID,30,0,0,4,0,26
59021, N ,  IMPERFECT,23,1,2,2,3,15
59022, N ,  SCUPPERNONG,24,0,16,3,4,1
59023, N ,  (ANANDA),153,5,19,94,6,29
59024, N ,  MALLEOLUS,23,0,0,0,0,23
59025, J ,  SELF-GUIDING,28,0,2,10,1,15
59026, J ,  CONTRACTIONARY,20,6,0,3,0,11
59027, N ,  (MASSE),52,0,2,2,19,29
59028, N ,  MOTORCOACH,22,0,1,6,14,1
59029, N ,  THROW-UP,19,5,11,2,1,0
59030, J ,  CRISPED,22,0,2,10,10,0
59031, N ,  DYSTHYMIA,23,0,0,7,1,15
59032, N ,  SHILLELAGH,21,2,8,6,5,0
59033, N ,  DETOXIFIER,19,1,1,13,0,4
59034, J ,  J-SHAPED,20,0,0,12,1,7
59035, N ,  DRUG-TESTING,19,4,0,2,7,6
59036, J ,  COUNTERNARRATIVE,21,0,0,2,1,18
59037, J ,  BAD-WEATHER,20,0,1,16,2,1
59038, N ,  BRICOLEUR,19,0,1,0,0,18
59039, J ,  PROVINCE-WIDE,20,1,0,9,2,8
59040, J ,  DOSE-DEPENDENT,19,1,0,1,0,17
59041, J ,  NONPSYCHIATRIC,19,4,0,3,0,12
59042, J ,  ESSAYISTIC,22,0,1,2,1,18
59043, J ,  REVERSE-ENGINEERING,24,1,1,6,1,15
59044, N ,  CHORDATE,19,0,3,11,0,5
59045, J ,  WHITE-COAT,19,1,1,15,1,1
59046, J ,  TURN-BY-TURN,31,1,1,22,7,0
59047, N ,  LIBERO,33,2,7,4,12,8
59048, J ,  INTER-ISLAND,20,1,0,2,5,12
59049, J ,  ONE-CUP,19,0,1,15,3,0
59050, J ,  FOR-PAY,19,0,0,13,4,2
59051, N ,  DIVINIZATION,20,0,0,3,0,17
59052, J ,  PHYSIOGRAPHIC,22,0,0,0,0,22
59053, M ,  SEVENTY-NINTH,20,1,15,2,0,2
59054, N ,  PHALAROPE,19,3,4,6,3,3
59055, N ,  CYCLO,23,2,11,6,3,1
59056, N ,  COELACANTH,33,0,8,2,2,21
59057, J ,  PERSON-IN-ENVIRONMENT,36,0,0,0,0,36
59058, N ,  MISATTRIBUTION,24,1,0,9,0,14
59059, N ,  ELECTRONYSTAGMOGRAPHY,27,0,0,0,0,27
59060, N ,  AQUANAUT,29,0,1,25,3,0
59061, J ,  FIVE-HIT,23,0,0,2,21,0
59062, J ,  BASKETBALL-RELATED,22,5,1,3,13,0
59063, J ,  FORCED-LABOR,20,1,1,3,3,12
59064, J ,  INTRA-OBSERVER,20,0,0,0,0,20
59065, N ,  BOLIDE,22,0,2,14,0,6
59066, J ,  INTERMOLECULAR,20,0,0,1,2,17
59067, J ,  STUDENT-ORIENTED,20,0,0,1,0,19
59068, J ,  PETITIONING,23,4,0,2,0,17
59069, J ,  MONTH-BY-MONTH,22,2,1,4,5,10
59070, R ,  PHYLOGENETICALLY,38,0,0,1,0,37
59071, J ,  ELECTROACTIVE,24,0,0,11,0,13
59072, J ,  GRADE-THREE,24,0,1,23,0,0
59073, N ,  PROVENIENCE,26,0,0,2,0,24
59074, J ,  TRANSTHEORETICAL,26,0,0,0,0,26
59075, J ,  LEFT-VENTRICULAR,38,0,0,2,1,35
59076, N ,  CINQUEFOIL,25,0,6,16,0,3
59077, J ,  PENAEID,21,0,0,0,0,21
59078, J ,  TOP-15,21,0,0,3,18,0
59079, J ,  TOGOLESE,23,0,0,0,7,16
59080, J ,  PIETISTIC,25,2,3,5,0,15
59081, J ,  YELLOW-SPOTTED,30,0,11,4,0,15
59082, N ,  SYNCHRONIZER,26,0,9,4,1,12
59083, J ,  HILAR,26,1,0,0,1,24
59084, J ,  NONQUALIFIED,30,0,0,7,19,4
59085, J ,  INTRATEXTUAL,23,0,0,0,0,23
59086, J ,  OIL-SHALE,29,0,0,2,26,1
59087, J ,  HEIAN,23,0,6,6,2,9
59088, N ,  HYPERMARKET,24,0,2,13,6,3
59089, N ,  DIPLODOCUS,30,1,12,1,1,15
59090, N ,  AEROSTAT,23,8,13,2,0,0
59091, J ,  NON-ASSERTIVE,24,0,0,3,2,19
59092, J ,  RED-GIANT,23,0,0,17,0,6
59093, J ,  AUDIOLOGICAL,23,0,1,1,0,21
59094, N ,  (TUNICA),130,11,6,80,28,5
59095, N ,  MATZAH,24,3,15,2,1,3
59096, N ,  GRATUITOUSNESS,37,0,0,2,2,33
59097, N ,  LYCANTHROPE,38,0,38,0,0,0
59098, J ,  FILM-BASED,20,0,0,16,1,3
59099, J ,  UTOPIC,20,1,1,0,0,18
59100, J ,  HALLUCINATED,20,0,7,1,0,12
59101, N ,  WINGSPREAD,34,1,8,6,2,17
59102, N ,  CLOGGER,21,1,1,1,18,0
59103, J ,  STAGE-LIKE,19,0,0,6,1,12
59104, N ,  PHOTO-ESSAY,19,0,4,0,4,11
59105, J ,  WITTGENSTEINIAN,20,0,0,3,1,16
59106, N ,  SPAY/NEUTER,22,6,1,1,14,0
59107, M ,  FIVE-NINE,24,2,20,2,0,0
59108, N ,  DECKLE,33,0,19,7,5,2
59109, J ,  CHURCHWIDE,19,4,0,11,4,0
59110, J ,  RESECTED,24,0,1,0,0,23
59111, J ,  SELF-PUBLISHING,24,1,0,6,10,7
59112, N ,  HISTIOCYTOSIS,30,0,0,0,0,30
59113, J ,  HYDROGEOLOGIC,34,0,0,0,0,34
59114, J ,  N-WORD,20,8,0,3,9,0
59115, J ,  REGENERATING,20,1,7,7,0,5
59116, J ,  NON-SCIENCE,25,0,1,1,1,22
59117, N ,  SELF-COMMAND,22,1,2,1,0,18
59118, J ,  GENE-SPLICING,20,0,1,15,3,1
59119, J ,  OUTDOORS-RELATED,24,0,0,2,22,0
59120, J ,  SUPRAVENTRICULAR,20,0,4,6,0,10
59121, J ,  MOTHER-FATHER,20,1,0,4,2,13
59122, J ,  SHORT-TAILED,26,0,0,10,1,15
59123, J ,  NONTHERMAL,20,0,0,6,0,14
59124, J ,  ASSET-BUILDING,20,0,0,5,8,7
59125, J ,  ICE-AGE,21,0,5,14,0,2
59126, N ,  RE-REGISTRATION,21,1,0,4,3,13
59127, J ,  MIXED-MEDIUM,20,0,0,19,1,0
59128, N ,  NEARSIDE,30,0,18,8,0,4
59129, N ,  LEVERAGING,30,0,0,8,4,18
59130, N ,  HAMMERMILL,25,0,4,2,1,18
59131, R ,  PLACATINGLY,21,0,18,2,0,1
59132, N ,  GEOECONOMICS,21,0,0,6,0,15
59133, J ,  CASE-BASED,24,0,0,0,1,23
59134, N ,  AGUARDIENTE,24,0,6,0,1,17
59135, N ,  GRAVLAX,23,0,1,14,8,0
59136, N ,  PARACETAMOL,30,0,2,3,0,25
59137, J ,  HAND-WARMER,21,0,0,20,1,0
59138, J ,  JUVENILE-JUSTICE,22,0,0,6,14,2
59139, J ,  FEDERATIVE,22,1,0,2,8,11
59140, N ,  INTENDANT,26,0,6,2,2,16
59141, N ,  WINESHOP,34,0,11,5,0,18
59142, N ,  SACCULE,27,0,0,0,0,27
59143, N ,  NUCLIDE,37,0,0,6,0,31
59144, J ,  FLORISTIC,31,0,0,0,0,31
59145, J ,  LIVING-WAGE,29,0,1,2,9,17
59146, N ,  ICEPICK,30,0,27,0,3,0
59147, N ,  TRICHOTILLOMANIA,38,1,0,18,2,17
59148, N ,  SUNYATA,53,0,16,1,0,36
59149, J ,  TWO-STRIKE,20,0,0,3,13,4
59150, N ,  PLAICE,20,0,1,2,1,16
59151, N ,  GIMBAL,20,1,2,7,0,10
59152, J ,  HARD-SURFACED,20,0,4,6,2,8
59153, N ,  INTROJECTION,21,0,5,0,0,16
59154, N ,  MORPHO,25,0,1,17,3,4
59155, J ,  PAINTLESS,20,0,19,1,0,0
59156, J ,  NEW-PLAY,22,0,0,0,22,0
59157, J ,  LIFE-SCIENCE,22,0,0,11,4,7
59158, J ,  SUBSTITUTED,20,0,1,0,1,18
59159, N ,  HYPOPLASIA,20,0,0,4,1,15
59160, J ,  RECORD-BOOK,20,0,0,20,0,0
59161, M ,  ONE-FIFTEEN,21,0,20,0,1,0
59162, N ,  CHAMFER,20,0,0,20,0,0
59163, J ,  SEVENTH-GRADER,20,1,0,1,16,2
59164, J ,  ECONOMISTIC,20,0,0,6,0,14
59165, J ,  RHIZOMATOUS,20,0,0,8,1,11
59166, N ,  ASSIZE,19,0,7,1,0,11
59167, N ,  SPHENOID,19,0,0,1,0,18
59168, J ,  HIGHEST-ENERGY,25,1,0,14,0,10
59169, N ,  CLAUDICATION,20,0,0,18,0,2
59170, N ,  SUBCONTRACTING,21,1,0,1,6,13
59171, J ,  ASIAN-OWNED,20,2,0,1,12,5
59172, J ,  SPECIES-LEVEL,21,0,0,1,0,20
59173, J ,  POST-HISTORICAL,19,0,0,2,1,16
59174, N ,  ZARZUELA,33,0,1,5,10,17
59175, J ,  SLOW-COOKER,30,0,0,23,7,0
59176, N ,  DELFTWARE,29,0,3,21,1,4
59177, J ,  MUSLIM-AMERICAN,29,9,0,3,10,7
59178, N ,  HYPERCAPNIA,21,0,0,0,0,21
59179, J ,  DISYLLABIC,34,0,0,0,0,34
59180, J ,  DEBT-RELIEF,23,0,0,6,5,12
59181, N ,  TIME-STREAM,24,0,24,0,0,0
59182, N ,  (PURI),72,3,3,2,47,17
59183, N ,  SHRIKE,30,0,12,4,3,11
59184, J ,  MULTIMODE,24,0,1,15,0,8
59185, N ,  ALBINISM,44,20,1,0,0,23
59186, N ,  NON-IDENTITY,21,0,1,0,0,20
59187, J ,  SPACE-CHARGE,29,0,0,0,0,29
59188, N ,  (BULLA),60,25,0,4,4,27
59189, N ,  MINUSCULE,23,1,9,4,2,7
59190, J ,  GEOENGINEERING,34,3,0,12,1,18
59191, J ,  MESOPHILIC,26,0,0,0,0,26
59192, J ,  AT-WILL,35,0,0,1,9,25
59193, N ,  ORDINATOR,24,0,0,14,1,9
59194, N ,  RE-VISIONING,20,0,1,5,0,14
59195, J ,  AGE-DEPENDENT,23,0,0,2,0,21
59196, N ,  AMPULLA,24,0,0,5,0,19
59197, J ,  PRE-SHOT,23,0,1,12,0,10
59198, N ,  TEGMEN,23,0,0,0,0,23
59199, N ,  (CHOP-CHOP),50,0,45,3,1,1
59200, N ,  HYPEREMIA,22,0,1,0,0,21
59201, N ,  SHIGELLOSIS,23,3,0,0,0,20
59202, J ,  BARTHESIAN,24,0,0,1,0,23
59203, J ,  PUTRESCIBLE,22,0,0,0,0,22
59204, N ,  PELOTA,25,0,2,2,12,9
59205, N ,  (SCROFULA),50,0,3,8,1,38
59206, J ,  QUICK-DRY,25,0,0,24,1,0
59207, N ,  CARBAMAZEPINE,22,0,0,12,3,7
59208, J ,  HURDY-GURDY,21,0,10,8,3,0
59209, N ,  DRESSING-GOWN,20,0,19,0,0,1
59210, N ,  BAST,53,3,17,10,13,10
59211, N ,  KORA,76,0,2,7,8,59
59212, J ,  POST-STRIKE,20,7,1,5,7,0
59213, N ,  KILOCALORIE,23,1,1,4,1,16
59214, N ,  SCANDIUM,37,1,1,34,0,1
59215, N ,  HOOTCH,21,1,18,0,1,1
59216, N ,  PROTEINASE,33,0,0,19,0,14
59217, N ,  RICEFIELD,21,0,2,17,2,0
59218, N ,  WHINEY,35,6,22,3,2,2
59219, J ,  LYMPHOBLASTIC,20,2,1,3,2,12
59220, N ,  NON-GOLFER,19,1,0,14,3,1
